Word_spanish,Word_catalan,Word_english,Val_Mn,Val_SD,Val_Mn_Fem,Val_Mn_Mal,Ar_Mn,Ar_SD,Ar_Mn_Fem,Ar_Mn_Mal,Hap_Mn,Hap_SD,Hap_Mn_Fem,Hap_Mn_Mal,Ang_Mn,Ang_SD,Ang_Mn_Fem,Ang_Mn_Mal,Sad_Mn,Sad_SD,Sad_Mn_Fem,Sad_Mn_Mal,Fear_Mn,Fear_SD,Fear_Mn_Fem,Fear_Mn_Mal,Disg_Mn,Disg_SD,Disg_Mn_Fem,Disg_Mn_Mal,Con_Mn,Con_SD,Con_Mn_Fem,Conc_Mn_Mal,Gramm_Class,Freq,Length_lett,Length_syl
acuchillar,apunyalar,stab,1.87,1.89,2.19,1.11,7.23,2.22,7.76,6,1.13,0.57,1.19,1,3.9,1.52,3.62,4.56,3.43,1.45,1.29,3.67,4,1.34,3.95,4.11,3.4,1.5,3.38,3.44,7.2,2.19,6.95,7.78,V,0.36,10,4
acusar,acusar,accuse,3,2.02,3.67,2.14,6.8,1.79,7,7.14,1.19,0.75,1,1,3.52,1.18,1.67,3.86,3.13,1.23,3.33,3.14,3.13,1.26,2,2.86,2.55,1.36,3,2.71,6.1,1.65,7,6.14,V,3.73,6,3
admirar,admirar,admire,7.4,1.54,7.2,7.32,6.27,1.68,5.8,6.47,3.93,0.84,1.2,4.06,1.2,0.55,2.4,1.16,1.23,0.5,3.6,1.26,1.4,0.89,2.2,1.42,1.17,0.46,4,1.11,6.23,2.03,5.6,6.16,V,4.97,7,3
adulterado,adulterat,adulterated,2.62,1.42,2.64,2.5,5.41,2.27,5.43,6,1.11,0.42,1.11,1,2.75,1.32,2.78,2.83,2,1.28,1.96,2,2.68,1.44,2.74,2.33,2.89,1.1,2.89,3.17,5.45,1.99,5.43,4.83,A,0.53,10,5
adulterio,adulteri,adultery,2.27,2.02,3.17,2.05,6.43,1.85,6.5,6.27,1.23,0.77,1.17,1.27,3.47,1.33,2.33,3.77,3.4,1.35,2.83,3.59,2.6,1.45,1.83,2.86,2.97,1.56,2.5,3.27,7.57,1.81,7.83,7.45,N,4.44,9,4
advertir,advertir,advise,4.2,1.56,4.27,3.75,5.87,1.98,6.08,4.5,1.7,0.79,1.69,1.75,2.03,1.25,2,2.25,1.83,0.99,1.92,1.25,2.77,1.1,2.73,3,1.47,0.73,1.5,1.25,5.13,1.93,5.15,5,V,17.76,8,3
afamado,famós,famous,5.42,1.5,5.83,5.18,5.42,1.54,4.67,5.73,2.5,1.15,2,2.83,1.4,0.75,1.5,1.42,1.55,0.76,1.5,1.67,1.55,0.89,1.83,1.42,1.65,1.14,2,1.58,6,2.47,5.5,6.36,A,0.53,7,4
afectuoso,afectuós,affectionate,7.23,1.89,7.17,7.5,5.07,1.66,5.13,4.83,3.83,1.32,4,3.17,1.07,0.37,1.08,1,1.33,0.76,1.33,1.33,1.27,0.64,1.29,1.17,1.13,0.43,1.17,1,5.33,1.58,5.21,5.83,A,1.42,9,4
afición,afició,hobby,7.1,1.37,2.14,7.1,6.63,1.63,6.62,6.59,4.07,0.96,4,3.94,1.21,0.41,1.22,1.12,1.17,0.47,1.22,1.06,1.31,0.76,1.44,1.06,1.14,0.44,1.33,1.06,5.47,2.3,5.52,5.52,N,26.65,7,3
agencia,agència,agency,4.83,1.58,5,4.61,4.28,1.94,4.6,4.06,1.55,0.95,1,1.56,1.34,0.77,3.8,1.33,1.28,0.59,4.2,1.11,1.28,0.53,3.2,1.22,1.31,0.66,2.4,1.28,5.1,2.23,6.4,4.22,N,30.55,7,3
aglomeración,aglomeració,conglomerate,3.37,1.97,2.2,3.68,7.37,1.83,7.8,7.16,1.77,1.01,3.4,1.84,2.47,1.38,1.2,2.37,1.43,0.73,1.4,1.53,2.47,1.28,1.6,2.37,2.1,1.18,1,2.21,6.37,2.09,6.2,5.89,N,2.66,12,5
agonizar,agonitzar,fade,1.2,0.48,1,1.24,6.93,2.03,7.2,7.14,1,0,1,1,3.03,1.38,1.25,3.32,4.1,1.18,3.5,4.2,4.17,0.97,3.25,4.32,1.72,1.1,1,1.84,6.4,2.16,5,6.95,V,0.71,8,4
agradar,agradar,please,8.07,0.94,7.6,8.05,5.53,2.16,6.2,5.42,4.43,0.77,4.4,4.32,1.07,0.25,1.6,1.05,1.13,0.43,1,1.16,1.3,0.65,1.8,1.26,1.1,0.31,1.4,1.11,5.93,1.76,6.6,5.68,V,1.07,7,3
agredir,agredir,assault,1.8,1.27,1.89,1.8,7.47,1.7,7.37,7.47,1,0,1,1,3.97,1,3.93,3.97,3.37,1.43,3.48,3.37,3.53,1.25,3.56,3.53,3.2,1.47,3.3,3.2,6.4,2.16,6.48,6.4,V,1.07,7,3
agua,aigua,water,6.8,2.19,6.7,6.8,3.67,2.4,3.7,3.67,3,1.36,3.07,3,1.17,0.59,1.19,1.17,1.37,0.85,1.26,1.37,1.87,1.31,1.96,1.87,1.27,0.91,1.3,1.27,7.53,2.3,7.56,7.53,N,293.82,4,2
aguijón,fibló,sting,2.52,1.66,1.8,2.65,6.76,1.79,7.2,7,1.04,0.19,1,1.04,2.39,1.4,1.25,2.58,1.64,0.91,1.25,1.71,3.75,1.43,3.5,3.79,2.75,1.38,1.75,2.92,8.45,1.24,8.8,8.6,N,2.31,7,3
ahogar,ofegar,choke,1.6,1.54,1.2,1.68,7.3,1.91,7.8,7.2,1,0,1,1,3.2,1.58,3.8,2.93,3.6,1.25,3.6,3.6,4.37,1.1,3.6,4.73,1.97,1.38,3,1.33,6.8,2.12,7.2,6.72,V,4.09,6,3
ahorcar,penjar,hang,1.55,1.33,1.23,2.57,7.52,2.2,7.73,6.86,1.03,0.19,1,1.14,3.83,1.26,3.91,3.57,3.66,1.49,3.73,3.43,3.97,1.5,4,3.86,3.03,1.64,3.05,3,7.83,1.89,8.05,7.14,V,0.53,7,3
alabar,lloar,praise,6.43,2.37,5.78,6.71,5.1,1.97,5.56,4.9,3.43,0.97,3.22,3.63,1.33,0.92,1,1.88,1.3,0.84,1.22,1.75,1.43,0.86,1.22,1.5,1.47,0.9,1.11,1.75,5.2,2.3,5.33,5.14,V,1.42,6,3
alarma,alarma,alarm,3,1.49,2.88,4.4,7.8,1.37,8.04,7,1.45,0.87,1.5,1,2.34,1.37,2.5,1.5,1.86,1.13,1.92,1.25,3.23,1.45,3.33,3,1.48,1.02,1.58,1,6.73,1.95,6.96,6.2,N,21.49,6,3
alarmar,alarmar,alarm,4,1.68,4.08,3.67,7.87,1.43,8.13,6.83,1.37,0.76,1.46,1,1.9,0.99,2,1.5,1.77,1.17,1.92,1.17,3.77,1.19,4,2.83,1.23,0.57,1.25,1.17,5.57,1.76,5.38,6.33,V,0.71,7,3
alegrar,alegrar,cheer up,8.6,0.62,8.6,8.52,7.5,1.48,7.5,7.33,4.73,0.58,4.73,4.69,1.03,0.18,1.03,1.08,1.07,0.25,1.07,1,1.43,0.77,1.43,1.38,1,0,1,1,5.4,2.09,5.4,5.86,V,1.42,7,3
alegría,alegria,happiness,8.6,0.62,8.63,8.55,7.57,1.45,7.47,7.73,4.77,0.57,4.79,4.73,1,0,1,1,1,0,1,1,1.23,0.5,1.21,1.27,1.13,0.43,1.21,1,5.33,2.47,6.05,4.09,N,54,7,4
alentador,encoratjador,encouraging,6.97,1.94,6,7.67,6.03,1.78,3.67,5.33,3.73,1.01,4,3.86,1.27,0.83,1,1.29,1.4,0.97,1,1,1.73,1.2,1,1.57,1.23,0.77,1,1.14,6.24,1.92,5.33,7.5,A,1.24,9,4
alicatar,enrajolar,tile,4.71,0.98,4.68,5.33,3.93,1.86,3.76,7.25,1.19,0.48,1.17,1.33,1.15,0.46,1.13,1.33,1.15,0.53,1.17,1,1.07,0.38,1.08,1,1.15,0.53,1.17,1,7.11,1.95,7.4,5,V,NA,8,4
alimentar,alimentar,feed,6.83,1.9,6.88,6.5,5.4,2.09,5.62,4,3.5,1.38,3.5,3.5,1.33,0.66,1.38,1,1.67,1.09,1.69,1.5,1.43,0.77,1.46,1.25,1.37,0.72,1.31,1.75,6.1,2.17,6.19,5.5,V,7.11,9,4
alterado,alterat,annoyed,3.63,2.03,7.81,6.56,7.43,1.5,7.38,6.78,1.63,0.96,1.81,1.22,2.87,1.61,3,2.56,2.4,1.1,2.62,1.89,2.83,1.32,3.05,2.33,1.47,0.9,1.57,1.22,5.67,1.94,3.81,3.22,A,4.8,8,4
alterada,alterada,annoyed,3.63,2.03,7.81,6.56,7.43,1.5,7.38,6.78,1.63,0.96,1.81,1.22,2.87,1.61,3,2.56,2.4,1.1,2.62,1.89,2.83,1.32,3.05,2.33,1.47,0.9,1.57,1.22,5.67,1.94,3.81,3.22,A,4.8,8,4
alto,alt,tall,5.67,1.37,5.67,5.43,4.6,1.61,4.6,4.62,2.2,1.1,2.2,2.15,1.13,0.43,1.13,1.08,1.2,0.48,1.2,1.08,1.6,0.86,1.6,1.38,1.23,0.5,1.23,1.08,5.47,2.4,5.47,5.43,A/N,162.72,4,2
alta,alta,tall,5.67,1.37,5.67,5.43,4.6,1.61,4.6,4.62,2.2,1.1,2.2,2.15,1.13,0.43,1.13,1.08,1.2,0.48,1.2,1.08,1.6,0.86,1.6,1.38,1.23,0.5,1.23,1.08,5.47,2.4,5.47,5.43,A/N,162.72,4,2
aludir,al·ludir,allude ,4.69,0.93,4.73,4.57,4.97,1.59,4.95,5,1.59,0.91,1.45,2,1.24,0.58,1.18,1.43,1.28,0.53,1.23,1.43,1.38,0.68,1.23,1.86,1.17,0.38,1.18,1.14,4.31,2.16,4.05,5.14,V,2.84,6,3
amar,estimar,love,8.63,0.81,8.5,8.7,7,2.21,7.75,6.65,4.9,0.31,4.75,4.9,1.23,0.57,1.5,1.25,1.9,1.18,1.75,2,2.27,1.17,2,2.25,1.03,0.18,1.25,1,5.53,2.87,3.5,6.5,V,17.94,4,2
amargura,amargor,bitterness,1.9,1.58,2.05,1.56,4.6,2.61,4.57,4.67,1,0,1,1,2.7,1.44,2.57,3,4.43,0.68,1.29,4.44,2.57,1.38,2.43,2.89,2.83,1.6,2.9,2.67,5.63,2.7,5.33,6.33,N,13.15,8,4
amenazado,amenaçat,threated,1.93,1.72,3.11,1.43,7.27,2.1,6.89,7.43,1.03,0.18,1,1,3.6,1.16,3,3.5,2.97,1.43,2,3.38,4.37,1,3.56,4.88,2.43,1.5,1.89,2.63,5.7,2.17,6.11,5.52,A,7.11,9,5
amenazada,amenaçada,threated,1.93,1.72,3.11,1.43,7.27,2.1,6.89,7.43,1.03,0.18,1,1,3.6,1.16,3,3.5,2.97,1.43,2,3.38,4.37,1,3.56,4.88,2.43,1.5,1.89,2.63,5.7,2.17,6.11,5.52,A,7.11,9,5
amenazador,amenaçador,threatening,2.03,1.79,1.67,2.58,7.37,2.03,7.94,6.5,1,0,1,1,3.7,1.18,3.67,3.75,2.4,1.38,2.39,2.42,4.27,1.05,4.28,4.25,2.6,1.45,2.67,2.5,5.7,1.86,6,5.25,A,4.44,10,5
amenazadora,amenaçadora,threatening,2.03,1.79,1.67,2.58,7.37,2.03,7.94,6.5,1,0,1,1,3.7,1.18,3.67,3.75,2.4,1.38,2.39,2.42,4.27,1.05,4.28,4.25,2.6,1.45,2.67,2.5,5.7,1.86,6,5.25,A,4.44,10,5
amenazar,amenaçar,threaten,1.87,1.48,1.83,1.92,7.13,1.78,7.06,7.25,1,0,1,1,4.13,0.97,4.06,4.25,3.07,1.53,3.06,3.08,4.1,1.03,4.22,3.92,2.67,1.42,2.5,2.92,6.1,2.17,6.39,5.67,V,2.84,8,4
amistad,amistat,friendship,8.33,1.54,8.11,8.43,6.17,2.45,5.67,6.38,4.77,0.43,4.67,4.75,1.03,0.18,1,1,1.43,0.86,1.22,2,1.3,0.6,1.11,1.38,1.03,0.18,1,1,5.97,2.33,6.44,5.76,N,39.08,7,3
amistoso,amistós,friendly,7.77,1.41,6.83,7.95,5.6,1.89,4.5,5.68,4.27,0.74,3.83,4.36,1.13,0.43,1.33,1.09,1.07,0.37,1,1.09,1.4,0.93,1.33,1.36,1.1,0.4,1.17,1.09,6.2,1.85,6.5,6,A/N,4.62,8,4
amistosa,amistosa,friendly,7.77,1.41,6.83,7.95,5.6,1.89,4.5,5.68,4.27,0.74,3.83,4.36,1.13,0.43,1.33,1.09,1.07,0.37,1,1.09,1.4,0.93,1.33,1.36,1.1,0.4,1.17,1.09,6.2,1.85,6.5,6,A/N,4.62,8,4
amordazar,emmordassar,gag,1.76,1.5,1.5,2.57,7.31,1.91,7.59,6.43,1.14,0.44,1.14,1.14,3.86,1.09,3.77,4.14,3.18,1.47,3.19,3.14,4.14,1.25,4.23,3.86,2.72,1.49,2.73,2.71,7.55,1.9,7.5,7.71,V,0.36,9,4
amplio,ampli,broad,5.13,1.52,5.07,5.29,3.77,1.58,3.79,3.86,2.07,1.28,2.07,2.14,1.21,0.49,1.18,1.14,1.17,0.47,1.18,1.14,1.34,0.67,1.36,1.43,1.03,0.19,1.04,1,3.5,1.89,3.52,3.14,A,28.42,6,2
amplia,àmplia,broad,5.13,1.52,5.07,5.29,3.77,1.58,3.79,3.86,2.07,1.28,2.07,2.14,1.21,0.49,1.18,1.14,1.17,0.47,1.18,1.14,1.34,0.67,1.36,1.43,1.03,0.19,1.04,1,3.5,1.89,3.52,3.14,A,28.42,6,2
amputación,amputació,amputatation,1.6,1.22,1.67,1.41,6.37,2.34,6.83,6.14,1.03,0.18,1.17,1,2.63,1.59,1.5,3.09,3.93,1.31,3.17,4.23,4.07,1.17,3,4.45,3.23,1.41,3.33,3.27,8.07,1.2,7.83,8.05,N,2.31,10,4
ancho,ample,wide,4.47,1.28,5,4.24,3,1.64,2.89,3.05,1.4,0.86,1.22,1.5,1.4,0.86,1,1.5,1.23,0.63,1,1.5,1.33,0.66,1,1.63,1.37,0.89,1,1.5,4.4,2.54,5.44,3.95,A/N,15.1,5,2
ancha,ampla,wide,4.47,1.28,5,4.24,3,1.64,2.89,3.05,1.4,0.86,1.22,1.5,1.4,0.86,1,1.5,1.23,0.63,1,1.5,1.33,0.66,1,1.63,1.37,0.89,1,1.5,4.4,2.54,5.44,3.95,A/N,15.1,5,2
anclar,ancorar,anchor,5.03,0.85,5.04,3.75,3.67,1.84,3.65,4.67,1.55,1.09,1.6,1.25,1.17,0.47,1.12,1.5,1.48,0.83,1.44,1.75,1.34,0.72,1.36,1.25,1.14,0.58,1.04,1.75,6.4,2.06,6.54,5,V,0.18,6,2
animar,animar,encourage,8.03,0.84,7.6,8.18,7.13,1.45,6.2,7.45,4.27,0.94,3.75,4.35,1,0,1,1,1.4,0.97,2.25,1.27,1.1,0.4,1,1.12,1,0,1,1,6.19,1.8,6,6.27,V,3.73,6,3
aniquilar,aniquilar,annihilate,1.62,1.42,1.32,2.57,7.76,1.83,7.95,7.14,1.21,0.77,1,1.86,4.21,0.98,4.18,4.29,3.72,1.49,3.68,3.86,4.07,1.22,4.18,3.71,3.28,1.6,3.32,3.14,7.03,2.03,7.09,6.86,V,1.95,9,4
anorexia,anorèxia,anorexia,1.4,1.07,1,1.3,5.73,1.98,7,5.55,1.03,0.18,1,1.05,2.4,1.28,2.5,2.3,4.23,0.9,5,4.15,3.43,1.41,2.75,3.65,2.23,1.33,3.5,1.9,7.7,1.6,8,8.1,N,3.38,8,4
anotar,anotar,write down,5.07,2.03,4.77,6,4.72,2.28,4.55,5.29,1.41,0.68,1.36,1.57,1.14,0.44,1.05,1.43,1.34,0.72,1.27,1.57,1.24,0.51,1.18,1.43,1.24,0.58,1.14,1.57,5.97,2.23,6.14,5.43,V,3.91,6,3
ansiedad,ansietat,anxiety,2.13,1.5,2.13,2.19,7.07,2.35,7.07,6.81,1.2,0.55,1.2,1.23,2.87,1.2,2.87,3.08,3.57,0.9,3.57,3.54,3.77,1.14,3.77,3.62,2.03,1.13,2.03,2,5.63,2.06,5.63,5.43,N,34.11,8,3
anticuado,antiquat,outdated,3.7,1.58,7.31,3.66,3.53,1.33,3.52,3.55,1.69,1.04,1.56,1.65,1.48,1.02,1.11,1.76,1.93,1.16,1.56,2.06,1.52,0.99,1.33,1.65,1.48,0.83,1.67,1.41,5.17,2.18,5.21,5.24,A/N,3.55,9,4
anticuada,antiquada,outdated,3.7,1.58,7.31,3.66,3.53,1.33,3.52,3.55,1.69,1.04,1.56,1.65,1.48,1.02,1.11,1.76,1.93,1.16,1.56,2.06,1.52,0.99,1.33,1.65,1.48,0.83,1.67,1.41,5.17,2.18,5.21,5.24,A/N,3.55,9,4
antiguo,antic,antique,5.4,1.4,6.33,6.14,4,1.72,4.33,3.86,2.55,1.34,2.33,3,1.29,0.9,1,1,2.61,1.23,1.67,2.86,1.87,1.15,2,1.43,1.68,1.14,2,1.29,5.57,1.99,5.67,4.86,A/N,67.15,7,3
antipático,antipàtic,unpleasant ,2.9,2.23,3.04,2.9,5.3,1.64,5.11,5.3,1.1,0.4,1.11,1.1,2.7,1.24,2.67,2.7,2.67,1.27,2.67,2.67,1.7,1.06,1.78,1.7,2.1,1.27,2.07,2.1,6.63,1.52,6.7,6.63,A/N,2.49,10,5
apaciguado,apaivagat,soothed,6.14,2.18,4.79,6.18,3.66,2.97,3.61,3.71,2.64,1.19,2.67,2.5,1.18,0.48,1,1.25,1.32,0.61,1,1.38,1.29,0.66,1.11,1.38,1,0,1,1,4.62,2.6,4.71,4.71,A,0.71,10,5
aparato,aparell,device,4.27,1.46,4.4,4,3.7,1.68,4.4,3.47,1.57,3.8,3.4,1.84,1.33,0.8,2,1.42,1.27,0.64,2,1.32,1.5,0.97,1.8,1.58,1.27,0.64,1.6,1.26,3.33,2.78,4.2,2.79,N,53.65,7,4
apasionado,apassionat,passionate,7.77,1.07,7.77,7.71,7.73,1.36,7.73,7.62,4.17,0.91,4.17,3.85,1.4,0.67,1.4,1.15,1.23,0.57,1.23,1.08,1.6,0.81,1.6,1.54,1.1,0.31,1.1,1.08,5.6,2.21,5.6,5.33,A,7.11,10,5
apasionada,apassionada,passionate,7.77,1.07,7.77,7.71,7.73,1.36,7.73,7.62,4.17,0.91,4.17,3.85,1.4,0.67,1.4,1.15,1.23,0.57,1.23,1.08,1.6,0.81,1.6,1.54,1.1,0.31,1.1,1.08,5.6,2.21,5.6,5.33,A,7.11,10,5
apendicitis,apendicitis,appendicitis,1.76,1.38,1.33,1.87,6.28,2.19,6,6.35,1.07,0.26,1.17,1.04,1.59,0.87,1.5,1.61,2.69,1.34,2.5,2.74,3.59,1.38,3.5,3.61,2.24,1.15,2,2.3,8.45,0.69,8.17,8.52,N,0.71,11,5
aperitivo,aperitiu,appetizer,6.93,1.78,7.2,7.05,5.37,2.04,4.4,5.63,3.8,1,1.2,4,1.07,0.37,1.4,1.11,1.1,0.31,1.4,1.11,1.03,0.18,1.2,1.05,1.27,0.64,1.4,1.26,7.03,1.83,7.6,6.63,N,5.33,9,5
apestoso,pudent,stinky,1.8,1.52,2,1.76,5.23,1.94,5.8,5.12,1.03,0.18,1,1,1.63,0.93,1.8,1.33,1.47,0.94,1.4,1.47,1.67,1.06,2,1.67,4.67,0.61,4.4,4.87,6.45,1.94,6.4,6.46,A,0.18,8,4
apestosa,pudent,stinky,1.8,1.52,2,1.76,5.23,1.94,5.8,5.12,1.03,0.18,1,1,1.63,0.93,1.8,1.33,1.47,0.94,1.4,1.47,1.67,1.06,2,1.67,4.67,0.61,4.4,4.87,6.45,1.94,6.4,6.46,A,0.18,8,4
apilar,apilar,pile up,4.77,0.68,4.73,5,3.73,1.82,3.54,5.5,1.14,0.44,1.16,1,1.24,0.83,1.28,1,1.31,0.85,1.36,1,1.14,0.58,1.16,1,1.1,0.41,1.12,1,5.9,1.83,6.08,5,V,NA,6,3
aplastar,aixafar,smash,2.73,1.23,2.73,7.25,6.53,1.5,6.42,6,1.07,0.26,1.08,1,2.9,1.4,2.76,3.75,2.66,1.34,2.76,2,3.21,1.37,3.24,3,2.59,1.4,2.68,2,7.07,1.53,7.19,2.75,V,3.2,8,3
aplaudir,aplaudir,applaude,7.4,1.22,7.54,6.83,6.87,1.68,7.13,5.83,4.2,1.03,4.46,3.17,1.13,0.43,1.13,1.17,1.13,0.43,1.17,1,1.2,0.55,1.17,1.33,1.13,0.43,1.13,1.17,7.17,2.02,7.21,7,V,3.2,8,3
aplausos,aplaudiments,applause,7.47,1.5,7.57,7.78,7.63,1.1,5.1,4.78,4.07,1.01,4.05,4.11,1.33,0.96,1.48,1,1.13,0.51,1.19,1,1.3,0.7,1.33,1.22,1.03,0.18,1.05,1,7.6,1.83,7.43,7.56,N,12.26,8,3
