;X;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;url;at;hashtag;is.RT
esAll 2017-10-02 22.40.01.262;262;Pique, arsehole, get out the national team: Spain fans call for Barca defenders head ;FALSE;0;NA;(17-10-02 20:38:19);FALSE;NA;914952708372746240;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;CarmenSanCarlos;0;FALSE;FALSE;NA;NA;https://t.co/WxUOjS07L0;@3gerardpique;NA;FALSE
esAll 2017-10-01 14_52_00.270;270;Por la unidad de Espa√±a: manifestaciones en Madrid y Barcelona contra el 1-O En la Plaza de Col√≥n de Barcelona,‚;FALSE;0;NA;(17-10-01 12:50:54);FALSE;NA;914472693189283840;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;Canal_Diputados;0;FALSE;FALSE;NA;NA;https://t.co/KYSXEqN0m3;NA;NA;FALSE
esAll 2017-10-02 11.20.01.256;256;ProcÈs para la invocaciÛn de un crash  Por :/.;FALSE;0;NA;(17-10-02 09:18:56);FALSE;NA;914781737183571968;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;_Santigosa_;5;TRUE;FALSE;NA;NA;c(https://t.co/cRJpz1mnlQ, https:/.);c(@bolsamania, @rjlapetra);c(#referendum, #bolsas, #1_O, #Catalunya);TRUE
esAll 2017-10-03 15.40.02.292;292;s flawed response to the Catalonian referendum --  via ;FALSE;0;NA;(17-10-03 13:36:53);FALSE;NA;915209039256129536;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;Richard_Shannon;0;FALSE;FALSE;NA;NA;https://t.co/FkwR1uaBy3;@ForeignAffairs;#Spains;FALSE
esAll 2017-10-02 21.40.01.510;510;s Separatist controlled govt acting more &amp; more totalitarian: pressures hoteliers to kick out 250 p.;FALSE;0;NA;(17-10-02 19:35:41);FALSE;NA;914936947138850816;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;enriquedediegov;1;TRUE;FALSE;NA;NA;NA;@BestWebEnglish;c(#Spain, #Catalonias);TRUE
esAll 2017-10-01 14_48_31.450;450;s vice president declares Catalan leader the sole responsible for todays tension in .;FALSE;0;NA;(17-10-01 12:31:21);FALSE;NA;914467770942750720;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;sahagunfelipe;2;FALSE;FALSE;NA;NA;NA;c(@Sorayapp, @KRLS);c(#Spains, #Catalonia.);FALSE
esAll 2017-10-02 12.20.02.390;390;SÌ: 98 por 100 el referÈndum de Franco. Historias de la Historia por Luis Reyes .;FALSE;0;NA;(17-10-02 10:14:55);FALSE;NA;914795827339677696;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;juliodirecto;1;TRUE;FALSE;NA;NA;c(https://t.co/dLlGwV7eHB, https://t.co/LyA4NYZn.);@tiempo;NA;TRUE
esAll 2017-10-01 12_08_07.666;666;Thats all folks, art√≠culo sobre el del expresident de la Generalitat Artur Mas v√≠a ;FALSE;0;NA;(17-09-30 22:56:09);FALSE;NA;914262619959189504;NA;<a href=https://mobile.twitter.com rel=nofollow>Twitter Lite</a>;AmeGarces;3;TRUE;FALSE;NA;NA;https://t.co/fj8L1aybaE;c(@Enric_Hernandez, @E‚;#1O;TRUE
esAll 2017-10-01 14_48_31.615;615;Todos deber√≠amos votar para decidir sobre Catalunya es la secuela de Los hombres deber√≠an decidir sobre la ley del aborto.;FALSE;0;NA;(17-10-01 12:40:49);FALSE;NA;914470154125414400;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;PelayoSalor;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-01 17.20.05.651;651;Todos deberÌamos votar para decidir sobre Catalunya es la secuela de Los hombres deberÌan decidir sobre la ley del abor.;FALSE;0;NA;(17-10-01 15:21:01);FALSE;NA;914510471205711872;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;blaueReit;4;TRUE;FALSE;NA;NA;NA;@PelayoSalor;NA;TRUE
esAll 2017-10-02 08.40.01.468;468;Yes wins Catalonia independence vote marred by chaos ;FALSE;0;NA;(17-10-02 06:14:01);FALSE;NA;914735201527398400;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;ForeignSER;0;FALSE;FALSE;NA;NA;https://t.co/Q0RoEASOkC;@AJENews;NA;FALSE
esAll 2017-10-02 22.40.01.743;743;- øVerdad que harÈis resistencia pacÌfica y no nos dejarÈis entrar? - No os dejaremos - Bueno, pues vamos al bar ://t.co/.;FALSE;0;NA;(17-10-02 20:34:41);FALSE;NA;914951793855074304;NA;<a href=http://twitter.com/#!/download/ipad rel=nofollow>Twitter for iPad</a>;OcenaghtJaz;17;TRUE;FALSE;NA;NA;https://t.co/.;@el_pais;NA;TRUE
esAll 2017-10-02 14.40.01.603;603;- øVerdad que harÈis resistencia pacÌfica y no nos dejarÈis entrar?  - No os dejaremos - Bueno, pues vamos al bar ://t.co.;FALSE;0;NA;(17-10-02 12:40:51);FALSE;NA;914832551566610432;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;elmitocondrias;24;TRUE;FALSE;NA;NA;https://t.co.;@el_pais;NA;TRUE
esAll 2017-10-03 11.40.01.201;201;- el referÈndum es ilegal + ;FALSE;0;NA;(17-10-03 09:40:55);FALSE;NA;915149658627936256;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;ukelelazo;0;FALSE;FALSE;NA;NA;https://t.co/UMpurW5PIq;NA;NA;FALSE
esAll 2017-10-01 14_52_00.269;269;- El referendum es ilegal, pero es ileg√≠timo? - La carga policial contra ciudadanos armados con una papeleta es leg‚;FALSE;0;NA;(17-10-01 12:50:55);TRUE;NA;914472696330817536;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;SoyQuokka;0;FALSE;FALSE;NA;NA;https://t.co/uieK48KbYg;NA;NA;FALSE
esAll 2017-10-01 15.47.01.422;422;- Hola somos las sufragistas, queremos pedir el voto femenino - Es que es ilegal - Ah perdone buen hombre; mil disculpas #.;FALSE;0;NA;(17-10-01 13:45:55);FALSE;NA;914486536237961216;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Marta_catalonia;1716;TRUE;FALSE;NA;NA;NA;@LaHipogrifa;#.;TRUE
esAll 2017-10-02 02.20.03.259;259;- que dice el rajo que no hay referÈndum - quiÈn te lo ha dicho? - rivera - ese es un emocionao;FALSE;0;NA;(17-10-02 00:16:54);FALSE;NA;914645330091798528;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;PacoJNavarrete;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-02 07.40.01.235;235;- Se desinflar· el suflÈ. - Es ilegal. - Es imposible, ya no hay papeletas.  - No habr· urnas. - No ha habido referÈndum..;FALSE;0;NA;(17-10-02 05:39:26);FALSE;NA;914726496815796224;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;rafa_a_tope;13;TRUE;FALSE;NA;NA;NA;@fray_fanatic;NA;TRUE
esAll 2017-10-02 04.40.01.388;388;- Unos quieren marcharse y otros no. øCÛmo lo resolvemos? - øUn referÈndum? - Mejor unas hostias, seguro que ayuda.;FALSE;0;NA;(17-10-02 02:09:51);FALSE;NA;914673755313582080;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;jnitale;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-02 12.40.03.394;394;- Venimos a hablar - No - Hay que hablar - No - Hablamos? - No - Di·logo? - No - Convocamos referÈndum - Separatistas! Dic.;FALSE;0;NA;(17-10-02 10:32:34);FALSE;NA;914800269111828480;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;juulesrque;765;TRUE;FALSE;NA;NA;NA;@LaHipogrifa;NA;TRUE
esAll 2017-10-03 03.40.06.705;705;-°EspaÒa nos roba! -°A por ellos! -°Visca Catalunya! -°Arriba EspaÒa! Fan·ticos aliment·ndose unos a otros en beneficio d l.;FALSE;0;NA;(17-10-03 00:57:48);FALSE;NA;915018009684725760;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Yovanna_M_S;57;TRUE;FALSE;NA;NA;NA;@APampliega;NA;TRUE
esAll 2017-10-02 13.20.02.369;369;-°Por mis huevos que votamos! .°Por mis huevos que no vot·is! Queda un referÈndum que es una pantomima,un presidente zoquete y <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> separada.;FALSE;0;NA;(17-10-02 11:15:56);FALSE;NA;914811179087822848;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;romoto92;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-03 12.40.01.228;228;-øCÛmo? -SÌ, y tan dura como la q m·s, no crea. El dÌa dl referÈndum mandaron la espaÒola xq la nuestra no hubiera dado abasto.;FALSE;0;NA;(17-10-03 10:39:25);FALSE;NA;915164377250242560;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Manico_Griff;19;TRUE;FALSE;NA;NA;NA;@JL_Ferr;NA;TRUE
esAll 2017-10-02 22.40.01.391;391;-øSe han dado las condiciones para que los resultados del referÈndum sean considerables? -Pues no, joder, habÌa policÌas dand.;FALSE;0;NA;(17-10-02 20:33:22);FALSE;NA;914951463880806400;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;valerianolopez;77;TRUE;FALSE;NA;NA;NA;@Tyrexito;NA;TRUE
esAll 2017-10-03 04.40.01.371;371;-Como va eso? -Hecho , no ha habido referendum -Que cara tienes ;FALSE;0;NA;(17-10-03 01:17:03);FALSE;NA;915022852872704000;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;jaforsol;0;FALSE;FALSE;NA;NA;https://t.co/YJVCtWcOsz;NA;NA;FALSE
esAll 2017-10-02 09.40.01.251;251;-El referendum no deberÌa ser v·lido debido a la poca participaciÛn y las disrupciones del mismo -DeberÌan dejarles hacer uno v·lido;FALSE;6;LatveriasDoom;(17-10-02 07:38:36);FALSE;914756047495139328;914756487045623808;251430472;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;LatveriasDoom;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-03 01.40.01.210;210;-POL…MICO La postura de ¡lvaro Arbeloa con respecto al referÈndum catalanista  ;FALSE;0;NA;(17-10-02 23:40:07);FALSE;NA;914998459022893056;NA;<a href=http://www.hootsuite.com rel=nofollow>Hootsuite</a>;EnterateRM;0;FALSE;FALSE;NA;NA;https://t.co/94U6vaG1f2;NA;#20m;FALSE
esAll 2017-10-03 12.40.01.229;229;-SÌ q le entiendo, sÌ. -øQuÈ m·s? -Mucho m·s. Vio la represiÛn el dÌa dl referÈndum. -SÌ, me pareciÛ muy mal. Sufren esa repre.;FALSE;0;NA;(17-10-03 10:39:21);FALSE;NA;915164361248903168;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Manico_Griff;22;TRUE;FALSE;NA;NA;NA;@JL_Ferr;NA;TRUE
esAll 2017-10-02 17.40.01.636;636;-Tengo que decirte algo Mari. -øQuÈ pasa Manolo? -Me marcho a combatir... -No me digas que te vas a Afganist·n... -No Mari.;FALSE;0;NA;(17-10-02 15:39:14);FALSE;NA;914877442199883776;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;jorgecabandres;850;TRUE;FALSE;NA;NA;NA;@ManuelHuedo;NA;TRUE
esAll 2017-10-01 19.48.07.355;355;-Serrat te amamos, viva la libertad, CataluÒa lliure! -Este referÈndum no representa a nadie. -Facha, opresor hijueputa, te.;FALSE;0;NA;(17-10-01 17:46:06);FALSE;NA;914546981271416832;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;SupCande;604;TRUE;FALSE;NA;NA;NA;@kikolo777;NA;TRUE
esAll 2017-10-03 02.40.01.269;269;- El primer matrimonio homosexual en Alemania, tiroteo en Texas y la votaciÛn del referÈndum catal·n ;FALSE;0;NA;(17-10-03 00:26:11);FALSE;NA;915010053429633024;NA;<a href=https://dlvrit.com/ rel=nofollow>dlvr.it</a>;PairsonnalitesU;0;FALSE;FALSE;-3,64746094;40,325608;https://t.co/jsDZ5kXVSb;NA;#Egaylity;FALSE
esAll 2017-10-01 16.50.01.492;492;- on that what is going to affect all of us cant be voted by Catalonia only.  If Catalonia wants to. ;FALSE;0;Chelxvechki;(17-10-01 14:27:56);TRUE;914496821283758080;914497110409703424;1373299393;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;Chelxvechki;0;FALSE;FALSE;NA;NA;https://t.co/Bp9aRfsuV5;@AspirationaI;NA;FALSE
esAll 2017-10-01 16.50.01.587;587;- territorially and culturally. Yet they want to allow Catalonia only to vote, not the rest.  Catalon. ;FALSE;0;Chelxvechki;(17-10-01 14:08:07);TRUE;914491628102017024;914492125223571456;1373299393;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;Chelxvechki;0;FALSE;FALSE;NA;NA;https://t.co/OBjvqepbCo;@AspirationaI;NA;FALSE
esAll 2017-10-02 17.40.01.470;470; BJennings90: Latest guardian cartoon... ;FALSE;0;NA;(17-10-02 15:13:52);FALSE;NA;914871057252851712;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;lalalase103;1;TRUE;FALSE;NA;NA;https://t.co/bv8y1LpegT;@Horizontproject;c(#CatalanReferendum, #Barcelona, #Catalonia, #Spain);FALSE
esAll 2017-10-01 12_10_50.776;776; el_pais: DIRECTO Las cargas de la polic√≠a en la Escola Mediterr√†nia de la Barceloneta dejan varios heridos ;FALSE;0;NA;(17-10-01 10:08:40);FALSE;NA;914431865288888320;NA;<a href=http://www.botize.com rel=nofollow>Botize</a>;_bea_ruiz_;0;FALSE;FALSE;NA;NA;https://t.co/hw0dar5glu;NA;#cat‚;TRUE
esAll 2017-10-01 13_09_21.610;610; elpais_espana: Las cargas policiales dejan 38 heridos v√≠a el_pais;FALSE;0;NA;(17-10-01 11:08:53);FALSE;NA;914447017652494336;NA;<a href=http://www.botize.com rel=nofollow>Botize</a>;_bea_ruiz_;0;FALSE;FALSE;NA;NA;https://t.co/JgnU0YSlsa;NA;NA;TRUE
esAll 2017-10-01 12_10_50.780;780; elpaiscatalunya: DIRECTO | La policia sale con la urna en Els Horts, Bcn [Info de √ç√±igo Dom√≠‚;FALSE;0;NA;(17-10-01 10:08:39);FALSE;NA;914431859546828800;NA;<a href=http://www.botize.com rel=nofollow>Botize</a>;_bea_ruiz_;0;FALSE;FALSE;NA;NA;https://t.co/mxBw6vUc7y;NA;#CatalanReferendum;TRUE
esAll 2017-10-01 12_10_50.779;779; elpaiscatalunya: DIRECTO | Xavi Hern√°ndez: ‚;FALSE;0;NA;(17-10-01 10:08:39);FALSE;NA;914431859685289984;NA;<a href=http://www.botize.com rel=nofollow>Botize</a>;_bea_ruiz_;0;FALSE;FALSE;NA;NA;https://t.co/mxBw6vUc7y;NA;#catalanRe‚;TRUE
esAll 2017-10-01 13_09_21.205;205; laquintacolumna: -El referendum no tiene validez, ¬øNo? -Exacto. -Entonces, ¬øPor qu√© ten√©is a la polic√≠a golpeando gente por nada? -No m‚;FALSE;0;NA;(17-10-01 11:08:47);FALSE;NA;914446995091271680;NA;<a href=http://www.botize.com rel=nofollow>Botize</a>;andreaocampoFCB;0;FALSE;FALSE;NA;NA;NA;NA;NA;TRUE
esAll 2017-10-01 14_11_03.387;387; si est√°s hasta la polla del refer√©ndum, FAV si est√°s hasta el co√±o.;FALSE;0;NA;(17-10-01 12:07:46);FALSE;NA;914461836501831680;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;canela1976;78;TRUE;FALSE;NA;NA;NA;@Albertoenserie;NA;FALSE
esAll 2017-10-03 14.40.11.490;490; takethesquare:  15MBcn_int: Flags of Spain and Catalonia together in the Barcelona ;FALSE;2;NA;(17-10-03 12:23:11);FALSE;NA;915190491293061120;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;3;FALSE;FALSE;NA;NA;https://t.co/VwRZyP4z5S;NA;#VagaGeneral3O;FALSE
esAll 2017-10-03 14.40.11.475;475; takethesquare:  15MBcn_int: Flags of Spain and Catalonia together in the Barcelona .;FALSE;0;NA;(17-10-03 12:26:48);FALSE;NA;915191403650658304;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;N17isbae;3;TRUE;FALSE;NA;NA;https://t.co/VwRZyP.;@acampadazgz;#VagaGeneral3O;FALSE
esAll 2017-10-01 21.50.01.456;456; takethesquare:  AgenciaUO: A multitude of people crowd the streets of ValËncia in solidarity with Catalonia #. ;FALSE;2;NA;(17-10-01 19:38:21);FALSE;NA;914575229598478336;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;1;FALSE;FALSE;NA;NA;https://t.co/OBrVc97QGw;NA;#.;FALSE
esAll 2017-10-01 21.50.01.450;450; takethesquare:  AgenciaUO: A multitude of people crowd the streets of ValËncia in solidarity with Catalonia #. :.;FALSE;0;NA;(17-10-01 19:39:12);FALSE;NA;914575442488758272;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;Voltuan;1;TRUE;FALSE;NA;NA;https:.;@acampadazgz;#.;FALSE
esAll 2017-10-03 12.40.01.415;415; takethesquare:  enough14: Live Blog : General Strike in . ;FALSE;0;NA;(17-10-03 10:38:38);FALSE;NA;915164182194073600;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;0;FALSE;FALSE;NA;NA;https://t.co/2vWhYfTTfy;NA;c(#3Oct, #Catalonia, #VagaGeneral3O, #antireport);FALSE
esAll 2017-10-01 13_23_52.572;572; takethesquare:  jarlaxle_: when a people wants to vote ;FALSE;0;NA;(17-10-01 10:58:15);FALSE;NA;914444342395158528;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;5;FALSE;FALSE;NA;NA;https://t.co/lqVK22oJ5H;NA;c(#CatalanReferendum, #RajoyDIMISION, #1Oct, #Catalonia);FALSE
esAll 2017-10-01 13_23_52.460;460; takethesquare:  jarlaxle_: when a people wants to vote ://t.c‚;FALSE;0;NA;(17-10-01 11:14:20);FALSE;NA;914448391874252800;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;Banane0711;5;TRUE;FALSE;NA;NA;https://t.c‚;@acampadazgz;c(#CatalanReferendum, #RajoyDIMISION, #1Oct, #Catalonia);FALSE
esAll 2017-10-01 21.50.01.478;478; takethesquare:  jeremycorbyn: I urge Theresa_May to appeal directly to Rajoy to end police violence in Catalonia &amp; find political solu.;FALSE;0;NA;(17-10-01 19:33:47);FALSE;NA;914574081613287424;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-01 17.20.05.512;512; takethesquare:  jeremycorbyn: Police violence against citizens in is shocking. The Spanish government must act to end it no.;FALSE;0;NA;(17-10-01 14:58:39);FALSE;NA;914504841787052032;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;0;FALSE;FALSE;NA;NA;NA;NA;#Catalonia;FALSE
esAll 2017-10-01 14_11_03.570;570; takethesquare:  JulianAssange: This is the real Spanish state--and why Catalonia wants to leave it. Masked go‚;FALSE;0;NA;(17-10-01 11:48:07);FALSE;NA;914456893833318400;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;0;FALSE;FALSE;NA;NA;https://t.co/bdVH4wImKT;NA;NA;FALSE
esAll 2017-10-03 14.40.11.489;489; takethesquare:  KateSB: (Ballot) paper beats stone. ;FALSE;0;NA;(17-10-03 12:23:12);FALSE;NA;915190495785230336;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;0;FALSE;FALSE;NA;NA;https://t.co/amhwRAfyEI;NA;c(#Catalonia, #VagaGeneral3O);FALSE
esAll 2017-10-03 12.40.01.416;416; takethesquare:  MONTCIVIT: # ;FALSE;0;NA;(17-10-03 10:38:37);FALSE;NA;915164179295866880;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;0;FALSE;FALSE;NA;NA;https://t.co/6cFPkG7RpV;NA;c(#VagaGeneral3O, #rubicity, #CatalanReferendum, #Catalonia, #);FALSE
esAll 2017-10-03 13.40.01.573;573; takethesquare:  ThomasVLinge: : In thousands of people gathered to show their outrage wi. ;FALSE;0;NA;(17-10-03 11:13:05);FALSE;NA;915172852726468608;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;0;FALSE;FALSE;NA;NA;https://t.co/x61Mw0ycKU;NA;c(#Catalonia, #Barcelona);FALSE
esAll 2017-10-02 23.40.01.461;461; takethesquare:  Timcast: NOW: protest happening now in . ;FALSE;1;NA;(17-10-02 21:38:06);FALSE;NA;914967753735442432;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;0;FALSE;FALSE;NA;NA;https://t.co/CH16k5mvs5;NA;c(#Casserolada, #Barcelona., #Catalonia);FALSE
esAll 2017-10-03 17.40.06.489;489; takethesquare:  Tina_Turro: ;FALSE;0;NA;(17-10-03 15:19:52);FALSE;NA;915234955516575744;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;MAxiuxiueig;13;TRUE;FALSE;NA;NA;https://t.co/cEcqhUiUM4;@acampadazgz;c(#helpuseurope, #VagaGeneral3O, #ReferendumCatalan, #Catalonia);FALSE
esAll 2017-10-01 21.50.01.507;507; takethesquare:  vincecable: Police response in brutal and disproportionate. Boris Johnson must summon Spanish ambassador t.;FALSE;0;NA;(17-10-01 19:28:09);FALSE;NA;914572662420246528;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;0;FALSE;FALSE;NA;NA;NA;NA;#Catalonia;FALSE
esAll 2017-10-01 14_11_03.598;598; takethesquare: .guardian considers Spanish police a riot police    ;FALSE;0;NA;(17-10-01 11:43:42);FALSE;NA;914455779922649088;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;0;FALSE;FALSE;NA;NA;c(https://t.co/RolpayGPEd, https://t.co/GIQo7gY8m4);NA;#CatalanReferend‚;TRUE
esAll 2017-10-01 21.50.01.429;429; takethesquare: All productive sectors in Catalonia will go on  general strike ;FALSE;0;NA;(17-10-01 19:43:39);FALSE;NA;914576565807325184;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;0;FALSE;FALSE;NA;NA;NA;NA;c(#VagaGeneral, #oct3);TRUE
esAll 2017-10-03 10.40.01.587;587; takethesquare: Basque firemen show solidarity with Catalonias general strike . ;FALSE;2;NA;(17-10-03 08:08:17);FALSE;NA;915126346434715648;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;0;FALSE;FALSE;NA;NA;https://t.co/yFINMlP05u;NA;c(#VagaGeneral30, #RajoyDimisiÛn, #Ca.);TRUE
esAll 2017-10-01 18.20.02.572;572; takethesquare: Catalans Defy Spain and Vote on Independence, Clashing With Police .;FALSE;0;NA;(17-10-01 15:29:21);FALSE;NA;914512568521240576;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;Amanda_Rodes;3;TRUE;FALSE;NA;NA;https://t.co/qy1JjSWKFO;@acampadazgz;#CatalanRefe.;FALSE
